"","Time","well position","name","value"
"2238","138","A7","V. kaza",1.954
"2239","139","A7","V. kaza",2.067
"2240","140","A7","V. kaza",1.872
"2241","141","A7","V. kaza",1.943
"2242","142","A7","V. kaza",2.032
"2243","143","A7","V. kaza",2.013
"2244","144","A7","V. kaza",2.165
"2245","145","A7","V. kaza",2.135
"2246","146","A7","V. kaza",2.097
"2247","147","A7","V. kaza",2.049
"2248","148","A7","V. kaza",2.081
"2249","149","A7","V. kaza",2.019
"2250","150","A7","V. kaza",2.141
"2251","151","A7","V. kaza",2.055
"2252","152","A7","V. kaza",2.188
"2253","153","A7","V. kaza",2.131
"2254","154","A7","V. kaza",2.174
"2255","155","A7","V. kaza",2.221
"2256","156","A7","V. kaza",2.276
"2257","157","A7","V. kaza",2.374
"2258","158","A7","V. kaza",2.223
"2259","159","A7","V. kaza",2.269
"2260","160","A7","V. kaza",2.33
"2261","161","A7","V. kaza",2.362
"2262","162","A7","V. kaza",2.398
"2263","163","A7","V. kaza",2.444
"2264","164","A7","V. kaza",2.44
"2265","165","A7","V. kaza",2.405
"2266","166","A7","V. kaza",2.436
"2267","167","A7","V. kaza",2.451
"2268","168","A7","V. kaza",2.473
"2269","169","A7","V. kaza",2.504
"2270","170","A7","V. kaza",2.575
"2271","171","A7","V. kaza",2.623
"2272","172","A7","V. kaza",2.683
"2273","173","A7","V. kaza",2.627
"2274","174","A7","V. kaza",2.58
"2275","175","A7","V. kaza",2.758
"2276","176","A7","V. kaza",2.651
"2277","177","A7","V. kaza",2.609
"2278","178","A7","V. kaza",2.658
"2279","179","A7","V. kaza",2.687
"2280","180","A7","V. kaza",2.779
"2281","181","A7","V. kaza",2.661
"2282","182","A7","V. kaza",2.667
"2283","183","A7","V. kaza",2.68
"2284","184","A7","V. kaza",2.7
"2285","185","A7","V. kaza",2.787
"2286","186","A7","V. kaza",2.793
"2287","187","A7","V. kaza",2.822
"2288","188","A7","V. kaza",2.907
"2289","189","A7","V. kaza",2.809
"2290","190","A7","V. kaza",2.875
"2291","191","A7","V. kaza",2.938
"2292","192","A7","V. kaza",2.767
"2293","193","A7","V. kaza",3.035
"2294","194","A7","V. kaza",2.896
"2295","195","A7","V. kaza",2.98
"2296","196","A7","V. kaza",3.124
"2297","197","A7","V. kaza",3.022
"2298","198","A7","V. kaza",3.047
"2299","199","A7","V. kaza",3.024
"2300","200","A7","V. kaza",3.11
"2301","201","A7","V. kaza",3.034
"2302","202","A7","V. kaza",3.176
"2303","203","A7","V. kaza",3.184
"2304","204","A7","V. kaza",3.234
"2305","205","A7","V. kaza",3.273
"2306","206","A7","V. kaza",3.16
"2307","207","A7","V. kaza",3.212
"2308","208","A7","V. kaza",3.27
"2309","209","A7","V. kaza",3.367
"2310","210","A7","V. kaza",3.299
"2311","211","A7","V. kaza",3.271
"2312","212","A7","V. kaza",3.349
"2313","213","A7","V. kaza",3.414
"2314","214","A7","V. kaza",3.332
"2315","215","A7","V. kaza",3.281
"2316","216","A7","V. kaza",3.425
"2317","217","A7","V. kaza",3.274
"2318","218","A7","V. kaza",3.328
"2319","219","A7","V. kaza",3.401
"2320","220","A7","V. kaza",3.512
"2321","221","A7","V. kaza",3.488
"2322","222","A7","V. kaza",3.518
"2323","223","A7","V. kaza",3.627
"2324","224","A7","V. kaza",3.643
"2325","225","A7","V. kaza",3.624
"2326","226","A7","V. kaza",3.608
"2327","227","A7","V. kaza",3.617
"2328","228","A7","V. kaza",3.563
"2329","229","A7","V. kaza",3.703
"2330","230","A7","V. kaza",3.681
"2331","231","A7","V. kaza",3.764
"2332","232","A7","V. kaza",3.669
"2333","233","A7","V. kaza",3.9
"2334","234","A7","V. kaza",3.782
"2335","235","A7","V. kaza",3.677
"2336","236","A7","V. kaza",3.805
"2337","237","A7","V. kaza",3.821
"2338","238","A7","V. kaza",3.777
"2339","239","A7","V. kaza",4.013
"2340","240","A7","V. kaza",3.922
"2341","241","A7","V. kaza",3.883
"2342","242","A7","V. kaza",3.979
"2343","243","A7","V. kaza",3.988
"2344","244","A7","V. kaza",3.944
"2345","245","A7","V. kaza",4.024
"2346","246","A7","V. kaza",4.049
"2347","247","A7","V. kaza",4.156
"2348","248","A7","V. kaza",4.005
"2349","249","A7","V. kaza",4.081
"2350","250","A7","V. kaza",4.145
"2351","251","A7","V. kaza",4.2
"2352","252","A7","V. kaza",4.163
"2353","253","A7","V. kaza",4.32
"2354","254","A7","V. kaza",4.301
"2355","255","A7","V. kaza",4.178
"2356","256","A7","V. kaza",4.251
"2357","257","A7","V. kaza",4.21
"2358","258","A7","V. kaza",4.258
"2359","259","A7","V. kaza",4.361
"2360","260","A7","V. kaza",4.325
"2361","261","A7","V. kaza",4.387
"2362","262","A7","V. kaza",4.41
"2363","263","A7","V. kaza",4.386
"2364","264","A7","V. kaza",4.336
"2365","265","A7","V. kaza",4.485
"2366","266","A7","V. kaza",4.452
"2367","267","A7","V. kaza",4.638
"2368","268","A7","V. kaza",4.534
"2369","269","A7","V. kaza",4.485
"2370","270","A7","V. kaza",4.709
"2371","271","A7","V. kaza",4.6
"2372","272","A7","V. kaza",4.544
"2373","273","A7","V. kaza",4.555
"2374","274","A7","V. kaza",4.617
"2375","275","A7","V. kaza",4.724
"2376","276","A7","V. kaza",4.802
"2377","277","A7","V. kaza",4.689
"2378","278","A7","V. kaza",4.725
"2379","279","A7","V. kaza",4.758
"2380","280","A7","V. kaza",4.774
"2381","281","A7","V. kaza",4.78
"2382","282","A7","V. kaza",4.836
"2383","283","A7","V. kaza",4.942
"2384","284","A7","V. kaza",4.94
"2385","285","A7","V. kaza",4.859
"2386","286","A7","V. kaza",4.915
"2387","287","A7","V. kaza",4.935
"2388","288","A7","V. kaza",4.965
"2389","289","A7","V. kaza",4.919
"2390","290","A7","V. kaza",4.983
"2391","291","A7","V. kaza",4.971
"2392","292","A7","V. kaza",5.112
"2393","293","A7","V. kaza",5.005
"2394","294","A7","V. kaza",5.161
"2395","295","A7","V. kaza",5.205
"2396","296","A7","V. kaza",5.169
"2397","297","A7","V. kaza",5.082
"2398","298","A7","V. kaza",5.239
"2399","299","A7","V. kaza",5.395
"2400","300","A7","V. kaza",5.216
"2401","1","A8","V.lat.gad",-0.242
"2402","2","A8","V.lat.gad",-0.124
"2403","3","A8","V.lat.gad",-0.07
"2404","4","A8","V.lat.gad",-0.119
"2405","5","A8","V.lat.gad",-0.156
"2406","6","A8","V.lat.gad",-0.041
"2407","7","A8","V.lat.gad",-0.035
"2408","8","A8","V.lat.gad",-0.007
"2409","9","A8","V.lat.gad",-0.061
"2410","10","A8","V.lat.gad",-0.053
"2411","11","A8","V.lat.gad",-0.139
"2412","12","A8","V.lat.gad",-0.001
"2413","13","A8","V.lat.gad",-0.001
"2414","14","A8","V.lat.gad",-0.055
"2415","15","A8","V.lat.gad",0.035
"2416","16","A8","V.lat.gad",0.034
"2417","17","A8","V.lat.gad",0.051
"2418","18","A8","V.lat.gad",-0.016
"2419","19","A8","V.lat.gad",-0.001
"2420","20","A8","V.lat.gad",0.077
"2421","21","A8","V.lat.gad",0.067
"2422","22","A8","V.lat.gad",0.03
"2423","23","A8","V.lat.gad",0.073
"2424","24","A8","V.lat.gad",0
"2425","25","A8","V.lat.gad",0.055
"2426","26","A8","V.lat.gad",0.03
"2427","27","A8","V.lat.gad",0.084
"2428","28","A8","V.lat.gad",0.053
"2429","29","A8","V.lat.gad",0.1
"2430","30","A8","V.lat.gad",0.067
"2431","31","A8","V.lat.gad",0.091
"2432","32","A8","V.lat.gad",0.091
"2433","33","A8","V.lat.gad",0.124
"2434","34","A8","V.lat.gad",0.104
"2435","35","A8","V.lat.gad",0.113
"2436","36","A8","V.lat.gad",0.055
"2437","37","A8","V.lat.gad",0.18
"2438","38","A8","V.lat.gad",0.024
"2439","39","A8","V.lat.gad",0.144
"2440","40","A8","V.lat.gad",0.119
"2441","41","A8","V.lat.gad",0.144
"2442","42","A8","V.lat.gad",0.144
"2443","43","A8","V.lat.gad",0.108
"2444","44","A8","V.lat.gad",0.176
"2445","45","A8","V.lat.gad",0.137
"2446","46","A8","V.lat.gad",0.199
"2447","47","A8","V.lat.gad",0.147
"2448","48","A8","V.lat.gad",0.171
"2449","49","A8","V.lat.gad",0.185
"2450","50","A8","V.lat.gad",0.187
"2451","51","A8","V.lat.gad",0.158
"2452","52","A8","V.lat.gad",0.182
"2453","53","A8","V.lat.gad",0.219
"2454","54","A8","V.lat.gad",0.185
"2455","55","A8","V.lat.gad",0.154
"2456","56","A8","V.lat.gad",0.18
"2457","57","A8","V.lat.gad",0.214
"2458","58","A8","V.lat.gad",0.158
"2459","59","A8","V.lat.gad",0.264
"2460","60","A8","V.lat.gad",0.222
"2461","61","A8","V.lat.gad",0.191
"2462","62","A8","V.lat.gad",0.267
"2463","63","A8","V.lat.gad",0.191
"2464","64","A8","V.lat.gad",0.16
"2465","65","A8","V.lat.gad",0.314
"2466","66","A8","V.lat.gad",0.229
"2467","67","A8","V.lat.gad",0.261
"2468","68","A8","V.lat.gad",0.272
"2469","69","A8","V.lat.gad",0.152
"2470","70","A8","V.lat.gad",0.314
"2471","71","A8","V.lat.gad",0.241
"2472","72","A8","V.lat.gad",0.288
"2473","73","A8","V.lat.gad",0.247
"2474","74","A8","V.lat.gad",0.343
"2475","75","A8","V.lat.gad",0.199
"2476","76","A8","V.lat.gad",0.298
"2477","77","A8","V.lat.gad",0.304
"2478","78","A8","V.lat.gad",0.309
"2479","79","A8","V.lat.gad",0.335
"2480","80","A8","V.lat.gad",0.361
"2481","81","A8","V.lat.gad",0.249
"2482","82","A8","V.lat.gad",0.333
"2483","83","A8","V.lat.gad",0.345
"2484","84","A8","V.lat.gad",0.356
"2485","85","A8","V.lat.gad",0.398
"2486","86","A8","V.lat.gad",0.364
"2487","87","A8","V.lat.gad",0.36
"2488","88","A8","V.lat.gad",0.407
"2489","89","A8","V.lat.gad",0.417
"2490","90","A8","V.lat.gad",0.401
"2491","91","A8","V.lat.gad",0.425
"2492","92","A8","V.lat.gad",0.35
"2493","93","A8","V.lat.gad",0.425
"2494","94","A8","V.lat.gad",0.364
"2495","95","A8","V.lat.gad",0.326
"2496","96","A8","V.lat.gad",0.425
"2497","97","A8","V.lat.gad",0.413
"2498","98","A8","V.lat.gad",0.358
"2499","99","A8","V.lat.gad",0.383
"2500","100","A8","V.lat.gad",0.394
"2501","101","A8","V.lat.gad",0.439
"2502","102","A8","V.lat.gad",0.333
"2503","103","A8","V.lat.gad",0.425
"2504","104","A8","V.lat.gad",0.386
"2505","105","A8","V.lat.gad",0.424
"2506","106","A8","V.lat.gad",0.469
"2507","107","A8","V.lat.gad",0.445
"2508","108","A8","V.lat.gad",0.477
"2509","109","A8","V.lat.gad",0.401
"2510","110","A8","V.lat.gad",0.425
"2511","111","A8","V.lat.gad",0.491
"2512","112","A8","V.lat.gad",0.432
"2513","113","A8","V.lat.gad",0.455
"2514","114","A8","V.lat.gad",0.449
"2515","115","A8","V.lat.gad",0.472
"2516","116","A8","V.lat.gad",0.445
"2517","117","A8","V.lat.gad",0.498
"2518","118","A8","V.lat.gad",0.438
"2519","119","A8","V.lat.gad",0.46
"2520","120","A8","V.lat.gad",0.473
"2521","121","A8","V.lat.gad",0.515
"2522","122","A8","V.lat.gad",0.452
"2523","123","A8","V.lat.gad",0.456
"2524","124","A8","V.lat.gad",0.488
"2525","125","A8","V.lat.gad",0.419
"2526","126","A8","V.lat.gad",0.6
"2527","127","A8","V.lat.gad",0.474
"2528","128","A8","V.lat.gad",0.51
"2529","129","A8","V.lat.gad",0.575
"2530","130","A8","V.lat.gad",0.537
"2531","131","A8","V.lat.gad",0.637
"2532","132","A8","V.lat.gad",0.562
"2533","133","A8","V.lat.gad",0.531
"2534","134","A8","V.lat.gad",0.466
"2535","135","A8","V.lat.gad",0.576
"2536","136","A8","V.lat.gad",0.504
"2537","137","A8","V.lat.gad",0.625
"2538","138","A8","V.lat.gad",0.517
"2539","139","A8","V.lat.gad",0.633
"2540","140","A8","V.lat.gad",0.642
"2541","141","A8","V.lat.gad",0.542
"2542","142","A8","V.lat.gad",0.634
"2543","143","A8","V.lat.gad",0.6
"2544","144","A8","V.lat.gad",0.596
"2545","145","A8","V.lat.gad",0.602
"2546","146","A8","V.lat.gad",0.697
"2547","147","A8","V.lat.gad",0.671
"2548","148","A8","V.lat.gad",0.601
"2549","149","A8","V.lat.gad",0.735
"2550","150","A8","V.lat.gad",0.623
"2551","151","A8","V.lat.gad",0.606
"2552","152","A8","V.lat.gad",0.616
"2553","153","A8","V.lat.gad",0.577
"2554","154","A8","V.lat.gad",0.645
"2555","155","A8","V.lat.gad",0.606
"2556","156","A8","V.lat.gad",0.606
"2557","157","A8","V.lat.gad",0.745
"2558","158","A8","V.lat.gad",0.695
"2559","159","A8","V.lat.gad",0.67
"2560","160","A8","V.lat.gad",0.733
"2561","161","A8","V.lat.gad",0.63
"2562","162","A8","V.lat.gad",0.683
"2563","163","A8","V.lat.gad",0.684
"2564","164","A8","V.lat.gad",0.652
"2565","165","A8","V.lat.gad",0.745
"2566","166","A8","V.lat.gad",0.807
"2567","167","A8","V.lat.gad",0.803
"2568","168","A8","V.lat.gad",0.713
"2569","169","A8","V.lat.gad",0.692
"2570","170","A8","V.lat.gad",0.743
"2571","171","A8","V.lat.gad",0.714
"2572","172","A8","V.lat.gad",0.852
"2573","173","A8","V.lat.gad",0.797
"2574","174","A8","V.lat.gad",0.763
"2575","175","A8","V.lat.gad",0.734
"2576","176","A8","V.lat.gad",0.763
"2577","177","A8","V.lat.gad",0.833
"2578","178","A8","V.lat.gad",0.754
"2579","179","A8","V.lat.gad",0.672
"2580","180","A8","V.lat.gad",0.88
"2581","181","A8","V.lat.gad",0.815
"2582","182","A8","V.lat.gad",0.704
"2583","183","A8","V.lat.gad",0.836
"2584","184","A8","V.lat.gad",0.837
"2585","185","A8","V.lat.gad",0.81
"2586","186","A8","V.lat.gad",0.854
"2587","187","A8","V.lat.gad",0.855
"2588","188","A8","V.lat.gad",0.908
"2589","189","A8","V.lat.gad",0.836
"2590","190","A8","V.lat.gad",0.689
"2591","191","A8","V.lat.gad",0.798
"2592","192","A8","V.lat.gad",0.867
"2593","193","A8","V.lat.gad",0.946
"2594","194","A8","V.lat.gad",0.861
"2595","195","A8","V.lat.gad",0.83
"2596","196","A8","V.lat.gad",0.923
"2597","197","A8","V.lat.gad",0.804
"2598","198","A8","V.lat.gad",0.851
"2599","199","A8","V.lat.gad",0.906
"2600","200","A8","V.lat.gad",0.926
"2601","201","A8","V.lat.gad",0.859
"2602","202","A8","V.lat.gad",0.826
"2603","203","A8","V.lat.gad",0.998
"2604","204","A8","V.lat.gad",0.981
"2605","205","A8","V.lat.gad",0.912
"2606","206","A8","V.lat.gad",0.958
"2607","207","A8","V.lat.gad",0.991
"2608","208","A8","V.lat.gad",0.907
"2609","209","A8","V.lat.gad",0.971
"2610","210","A8","V.lat.gad",0.923
"2611","211","A8","V.lat.gad",0.902
"2612","212","A8","V.lat.gad",1.017
"2613","213","A8","V.lat.gad",1.033
"2614","214","A8","V.lat.gad",0.909
"2615","215","A8","V.lat.gad",0.934
"2616","216","A8","V.lat.gad",0.965
"2617","217","A8","V.lat.gad",1.018
"2618","218","A8","V.lat.gad",0.962
"2619","219","A8","V.lat.gad",1.126
"2620","220","A8","V.lat.gad",1.035
"2621","221","A8","V.lat.gad",1.06
"2622","222","A8","V.lat.gad",1.095
"2623","223","A8","V.lat.gad",1.07
"2624","224","A8","V.lat.gad",1.095
"2625","225","A8","V.lat.gad",1.084
"2626","226","A8","V.lat.gad",1.091
"2627","227","A8","V.lat.gad",1.053
"2628","228","A8","V.lat.gad",1.047
"2629","229","A8","V.lat.gad",1.059
"2630","230","A8","V.lat.gad",1.091
"2631","231","A8","V.lat.gad",1.108
"2632","232","A8","V.lat.gad",1.209
"2633","233","A8","V.lat.gad",1.098
"2634","234","A8","V.lat.gad",1.241
"2635","235","A8","V.lat.gad",1.208
"2636","236","A8","V.lat.gad",1.184
"2637","237","A8","V.lat.gad",1.105
"2638","238","A8","V.lat.gad",1.166
"2639","239","A8","V.lat.gad",1.167
"2640","240","A8","V.lat.gad",1.157
"2641","241","A8","V.lat.gad",1.146
"2642","242","A8","V.lat.gad",1.131
"2643","243","A8","V.lat.gad",1.227
"2644","244","A8","V.lat.gad",1.089
"2645","245","A8","V.lat.gad",1.17
"2646","246","A8","V.lat.gad",1.189
"2647","247","A8","V.lat.gad",1.163
"2648","248","A8","V.lat.gad",1.137
"2649","249","A8","V.lat.gad",1.267
"2650","250","A8","V.lat.gad",1.266
"2651","251","A8","V.lat.gad",1.289
"2652","252","A8","V.lat.gad",1.238
"2653","253","A8","V.lat.gad",1.318
"2654","254","A8","V.lat.gad",1.252
"2655","255","A8","V.lat.gad",1.275
"2656","256","A8","V.lat.gad",1.243
"2657","257","A8","V.lat.gad",1.311
"2658","258","A8","V.lat.gad",1.244
"2659","259","A8","V.lat.gad",1.309
"2660","260","A8","V.lat.gad",1.315
"2661","261","A8","V.lat.gad",1.275
"2662","262","A8","V.lat.gad",1.255
"2663","263","A8","V.lat.gad",1.191
"2664","264","A8","V.lat.gad",1.281
"2665","265","A8","V.lat.gad",1.325
"2666","266","A8","V.lat.gad",1.341
"2667","267","A8","V.lat.gad",1.412
"2668","268","A8","V.lat.gad",1.399
"2669","269","A8","V.lat.gad",1.337
"2670","270","A8","V.lat.gad",1.327
"2671","271","A8","V.lat.gad",1.386
"2672","272","A8","V.lat.gad",1.32
"2673","273","A8","V.lat.gad",1.428
"2674","274","A8","V.lat.gad",1.375
"2675","275","A8","V.lat.gad",1.359
"2676","276","A8","V.lat.gad",1.4
"2677","277","A8","V.lat.gad",1.495
"2678","278","A8","V.lat.gad",1.352
"2679","279","A8","V.lat.gad",1.451
"2680","280","A8","V.lat.gad",1.359
"2681","281","A8","V.lat.gad",1.45
"2682","282","A8","V.lat.gad",1.41
"2683","283","A8","V.lat.gad",1.5
"2684","284","A8","V.lat.gad",1.415
"2685","285","A8","V.lat.gad",1.484
"2686","286","A8","V.lat.gad",1.478
"2687","287","A8","V.lat.gad",1.519
"2688","288","A8","V.lat.gad",1.581
"2689","289","A8","V.lat.gad",1.551
"2690","290","A8","V.lat.gad",1.548
"2691","291","A8","V.lat.gad",1.497
"2692","292","A8","V.lat.gad",1.499
"2693","293","A8","V.lat.gad",1.556
"2694","294","A8","V.lat.gad",1.538
"2695","295","A8","V.lat.gad",1.475
"2696","296","A8","V.lat.gad",1.5
"2697","297","A8","V.lat.gad",1.657
"2698","298","A8","V.lat.gad",1.592
"2699","299","A8","V.lat.gad",1.589
"2700","300","A8","V.lat.gad",1.566
"2701","1","A9","V. renardi",0.02
"2702","2","A9","V. renardi",0.06
"2703","3","A9","V. renardi",0.132
"2704","4","A9","V. renardi",0.065
"2705","5","A9","V. renardi",0.1
"2706","6","A9","V. renardi",0.097
"2707","7","A9","V. renardi",0.182
"2708","8","A9","V. renardi",0.306
"2709","9","A9","V. renardi",0.305
"2710","10","A9","V. renardi",0.371
"2711","11","A9","V. renardi",0.361
"2712","12","A9","V. renardi",0.398
"2713","13","A9","V. renardi",0.435
"2714","14","A9","V. renardi",0.46
"2715","15","A9","V. renardi",0.543
"2716","16","A9","V. renardi",0.576
"2717","17","A9","V. renardi",0.575
"2718","18","A9","V. renardi",0.639
"2719","19","A9","V. renardi",0.705
"2720","20","A9","V. renardi",0.661
"2721","21","A9","V. renardi",0.781
"2722","22","A9","V. renardi",0.717
"2723","23","A9","V. renardi",0.925
"2724","24","A9","V. renardi",0.859
"2725","25","A9","V. renardi",0.98
"2726","26","A9","V. renardi",0.939
"2727","27","A9","V. renardi",1.015
"2728","28","A9","V. renardi",0.991
"2729","29","A9","V. renardi",1.192
"2730","30","A9","V. renardi",1.116
"2731","31","A9","V. renardi",1.308
"2732","32","A9","V. renardi",1.268
"2733","33","A9","V. renardi",1.287
"2734","34","A9","V. renardi",1.396
"2735","35","A9","V. renardi",1.538
"2736","36","A9","V. renardi",1.675
"2737","37","A9","V. renardi",1.564
"2738","38","A9","V. renardi",1.612
"2739","39","A9","V. renardi",1.787
"2740","40","A9","V. renardi",1.742
"2741","41","A9","V. renardi",1.761
"2742","42","A9","V. renardi",1.963
"2743","43","A9","V. renardi",1.99
"2744","44","A9","V. renardi",2.132
"2745","45","A9","V. renardi",2.065
"2746","46","A9","V. renardi",2.201
"2747","47","A9","V. renardi",2.178
"2748","48","A9","V. renardi",2.222
"2749","49","A9","V. renardi",2.365
"2750","50","A9","V. renardi",2.426
"2751","51","A9","V. renardi",2.642
"2752","52","A9","V. renardi",2.673
"2753","53","A9","V. renardi",2.753
"2754","54","A9","V. renardi",2.773
"2755","55","A9","V. renardi",2.663
"2756","56","A9","V. renardi",2.905
"2757","57","A9","V. renardi",2.883
"2758","58","A9","V. renardi",3.024
"2759","59","A9","V. renardi",3.15
"2760","60","A9","V. renardi",3.085
"2761","61","A9","V. renardi",3.179
"2762","62","A9","V. renardi",3.308
"2763","63","A9","V. renardi",3.422
"2764","64","A9","V. renardi",3.46
"2765","65","A9","V. renardi",3.484
"2766","66","A9","V. renardi",3.602
"2767","67","A9","V. renardi",3.634
"2768","68","A9","V. renardi",3.725
"2769","69","A9","V. renardi",3.718
"2770","70","A9","V. renardi",3.967
"2771","71","A9","V. renardi",3.984
"2772","72","A9","V. renardi",4.1
"2773","73","A9","V. renardi",4.168
"2774","74","A9","V. renardi",4.16
"2775","75","A9","V. renardi",4.286
"2776","76","A9","V. renardi",4.314
"2777","77","A9","V. renardi",4.398
"2778","78","A9","V. renardi",4.593
"2779","79","A9","V. renardi",4.515
"2780","80","A9","V. renardi",4.602
"2781","81","A9","V. renardi",4.577
