"","Time","well position","value","name"
"3560","260","B10",1.206,"M.l.turan"
"3561","261","B10",1.175,"M.l.turan"
"3562","262","B10",1.152,"M.l.turan"
"3563","263","B10",1.273,"M.l.turan"
"3564","264","B10",1.17,"M.l.turan"
"3565","265","B10",1.246,"M.l.turan"
"3566","266","B10",1.335,"M.l.turan"
"3567","267","B10",1.276,"M.l.turan"
"3568","268","B10",1.334,"M.l.turan"
"3569","269","B10",1.313,"M.l.turan"
"3570","270","B10",1.291,"M.l.turan"
"3571","271","B10",1.247,"M.l.turan"
"3572","272","B10",1.304,"M.l.turan"
"3573","273","B10",1.252,"M.l.turan"
"3574","274","B10",1.327,"M.l.turan"
"3575","275","B10",1.335,"M.l.turan"
"3576","276","B10",1.224,"M.l.turan"
"3577","277","B10",1.382,"M.l.turan"
"3578","278","B10",1.286,"M.l.turan"
"3579","279","B10",1.385,"M.l.turan"
"3580","280","B10",1.34,"M.l.turan"
"3581","281","B10",1.347,"M.l.turan"
"3582","282","B10",1.302,"M.l.turan"
"3583","283","B10",1.345,"M.l.turan"
"3584","284","B10",1.305,"M.l.turan"
"3585","285","B10",1.331,"M.l.turan"
"3586","286","B10",1.452,"M.l.turan"
"3587","287","B10",1.446,"M.l.turan"
"3588","288","B10",1.411,"M.l.turan"
"3589","289","B10",1.34,"M.l.turan"
"3590","290","B10",1.418,"M.l.turan"
"3591","291","B10",1.342,"M.l.turan"
"3592","292","B10",1.349,"M.l.turan"
"3593","293","B10",1.456,"M.l.turan"
"3594","294","B10",1.471,"M.l.turan"
"3595","295","B10",1.467,"M.l.turan"
"3596","296","B10",1.489,"M.l.turan"
"3597","297","B10",1.454,"M.l.turan"
"3598","298","B10",1.468,"M.l.turan"
"3599","299","B10",1.603,"M.l.turan"
"3600","300","B10",1.38,"M.l.turan"
"3601","1","B2",2.694,"FXA"
"3602","2","B2",3.129,"FXA"
"3603","3","B2",3.821,"FXA"
"3604","4","B2",4.548,"FXA"
"3605","5","B2",5.272,"FXA"
"3606","6","B2",6.037,"FXA"
"3607","7","B2",6.82,"FXA"
"3608","8","B2",7.591,"FXA"
"3609","9","B2",8.276,"FXA"
"3610","10","B2",9.062,"FXA"
"3611","11","B2",9.801,"FXA"
"3612","12","B2",10.726,"FXA"
"3613","13","B2",11.33,"FXA"
"3614","14","B2",12.205,"FXA"
"3615","15","B2",13.138,"FXA"
"3616","16","B2",13.853,"FXA"
"3617","17","B2",14.781,"FXA"
"3618","18","B2",15.561,"FXA"
"3619","19","B2",16.411,"FXA"
"3620","20","B2",17.223,"FXA"
"3621","21","B2",18.012,"FXA"
"3622","22","B2",18.775,"FXA"
"3623","23","B2",19.849,"FXA"
"3624","24","B2",20.697,"FXA"
"3625","25","B2",21.371,"FXA"
"3626","26","B2",22.2,"FXA"
"3627","27","B2",23.013,"FXA"
"3628","28","B2",23.949,"FXA"
"3629","29","B2",24.697,"FXA"
"3630","30","B2",25.642,"FXA"
"3631","31","B2",26.468,"FXA"
"3632","32","B2",27.492,"FXA"
"3633","33","B2",27.904,"FXA"
"3634","34","B2",28.766,"FXA"
"3635","35","B2",29.611,"FXA"
"3636","36","B2",30.439,"FXA"
"3637","37","B2",31.343,"FXA"
"3638","38","B2",31.937,"FXA"
"3639","39","B2",32.899,"FXA"
"3640","40","B2",33.764,"FXA"
"3641","41","B2",34.315,"FXA"
"3642","42","B2",35.223,"FXA"
"3643","43","B2",36.352,"FXA"
"3644","44","B2",37.196,"FXA"
"3645","45","B2",37.83,"FXA"
"3646","46","B2",38.734,"FXA"
"3647","47","B2",39.108,"FXA"
"3648","48","B2",40.481,"FXA"
"3649","49","B2",41.208,"FXA"
"3650","50","B2",42.024,"FXA"
"3651","51","B2",43.051,"FXA"
"3652","52","B2",43.619,"FXA"
"3653","53","B2",44.85,"FXA"
"3654","54","B2",45.477,"FXA"
"3655","55","B2",45.772,"FXA"
"3656","56","B2",47.219,"FXA"
"3657","57","B2",47.901,"FXA"
"3658","58","B2",48.662,"FXA"
"3659","59","B2",49.127,"FXA"
"3660","60","B2",50.09,"FXA"
"3661","61","B2",50.907,"FXA"
"3662","62","B2",51.503,"FXA"
"3663","63","B2",52.375,"FXA"
"3664","64","B2",52.895,"FXA"
"3665","65","B2",53.993,"FXA"
"3666","66","B2",54.723,"FXA"
"3667","67","B2",55.462,"FXA"
"3668","68","B2",56.348,"FXA"
"3669","69","B2",57.211,"FXA"
"3670","70","B2",57.974,"FXA"
"3671","71","B2",59.238,"FXA"
"3672","72","B2",59.689,"FXA"
"3673","73","B2",60.293,"FXA"
"3674","74","B2",61.264,"FXA"
"3675","75","B2",62.15,"FXA"
"3676","76","B2",63.122,"FXA"
"3677","77","B2",63.466,"FXA"
"3678","78","B2",64.034,"FXA"
"3679","79","B2",65.226,"FXA"
"3680","80","B2",66.146,"FXA"
"3681","81","B2",66.193,"FXA"
"3682","82","B2",67.088,"FXA"
"3683","83","B2",67.956,"FXA"
"3684","84","B2",68.518,"FXA"
"3685","85","B2",69.415,"FXA"
"3686","86","B2",70.112,"FXA"
"3687","87","B2",70.931,"FXA"
"3688","88","B2",72.161,"FXA"
"3689","89","B2",72.953,"FXA"
"3690","90","B2",73.153,"FXA"
"3691","91","B2",73.596,"FXA"
"3692","92","B2",74.964,"FXA"
"3693","93","B2",75.827,"FXA"
"3694","94","B2",76.744,"FXA"
"3695","95","B2",77.452,"FXA"
"3696","96","B2",78.124,"FXA"
"3697","97","B2",78.62,"FXA"
"3698","98","B2",79.769,"FXA"
"3699","99","B2",80.24,"FXA"
"3700","100","B2",81.116,"FXA"
"3701","101","B2",81.505,"FXA"
"3702","102","B2",82.097,"FXA"
"3703","103","B2",82.772,"FXA"
"3704","104","B2",84.102,"FXA"
"3705","105","B2",84.985,"FXA"
"3706","106","B2",85.619,"FXA"
"3707","107","B2",86.242,"FXA"
"3708","108","B2",87.395,"FXA"
"3709","109","B2",87.675,"FXA"
"3710","110","B2",88.419,"FXA"
"3711","111","B2",89.828,"FXA"
"3712","112","B2",90.079,"FXA"
"3713","113","B2",90.927,"FXA"
"3714","114","B2",91.729,"FXA"
"3715","115","B2",92.323,"FXA"
"3716","116","B2",93.384,"FXA"
"3717","117","B2",94.122,"FXA"
"3718","118","B2",94.65,"FXA"
"3719","119","B2",95.013,"FXA"
"3720","120","B2",96.154,"FXA"
"3721","121","B2",96.012,"FXA"
"3722","122","B2",97.283,"FXA"
"3723","123","B2",98.341,"FXA"
"3724","124","B2",99.838,"FXA"
"3725","125","B2",100.084,"FXA"
"3726","126","B2",100.7,"FXA"
"3727","127","B2",101.47,"FXA"
"3728","128","B2",102.888,"FXA"
"3729","129","B2",103.49,"FXA"
"3730","130","B2",103.801,"FXA"
"3731","131","B2",104.944,"FXA"
"3732","132","B2",105.658,"FXA"
"3733","133","B2",106.819,"FXA"
"3734","134","B2",107.18,"FXA"
"3735","135","B2",108.294,"FXA"
"3736","136","B2",109.312,"FXA"
"3737","137","B2",110.012,"FXA"
"3738","138","B2",110.494,"FXA"
"3739","139","B2",111.415,"FXA"
"3740","140","B2",112.367,"FXA"
"3741","141","B2",113.467,"FXA"
"3742","142","B2",113.873,"FXA"
"3743","143","B2",114.875,"FXA"
"3744","144","B2",115.953,"FXA"
"3745","145","B2",116.404,"FXA"
"3746","146","B2",117.259,"FXA"
"3747","147","B2",117.768,"FXA"
"3748","148","B2",118.707,"FXA"
"3749","149","B2",119.696,"FXA"
"3750","150","B2",120.408,"FXA"
"3751","151","B2",121.536,"FXA"
"3752","152","B2",122.252,"FXA"
"3753","153","B2",123.068,"FXA"
"3754","154","B2",123.406,"FXA"
"3755","155","B2",124.024,"FXA"
"3756","156","B2",125.594,"FXA"
"3757","157","B2",126.444,"FXA"
"3758","158","B2",127.036,"FXA"
"3759","159","B2",127.83,"FXA"
"3760","160","B2",128.847,"FXA"
"3761","161","B2",129.904,"FXA"
"3762","162","B2",129.935,"FXA"
"3763","163","B2",131.306,"FXA"
"3764","164","B2",131.374,"FXA"
"3765","165","B2",132.557,"FXA"
"3766","166","B2",133.699,"FXA"
"3767","167","B2",134.749,"FXA"
"3768","168","B2",134.858,"FXA"
"3769","169","B2",136.032,"FXA"
"3770","170","B2",137.444,"FXA"
"3771","171","B2",137.689,"FXA"
"3772","172","B2",139.49,"FXA"
"3773","173","B2",139.573,"FXA"
"3774","174","B2",141.461,"FXA"
"3775","175","B2",141.638,"FXA"
"3776","176","B2",142.086,"FXA"
"3777","177","B2",142.923,"FXA"
"3778","178","B2",143.778,"FXA"
"3779","179","B2",144.109,"FXA"
"3780","180","B2",145.456,"FXA"
"3781","181","B2",146.309,"FXA"
"3782","182","B2",146.549,"FXA"
"3783","183","B2",147.516,"FXA"
"3784","184","B2",149.174,"FXA"
"3785","185","B2",149.224,"FXA"
"3786","186","B2",150.45,"FXA"
"3787","187","B2",151.458,"FXA"
"3788","188","B2",152.117,"FXA"
"3789","189","B2",153.13,"FXA"
"3790","190","B2",153.697,"FXA"
"3791","191","B2",154.631,"FXA"
"3792","192","B2",155.327,"FXA"
"3793","193","B2",156.585,"FXA"
"3794","194","B2",157.095,"FXA"
"3795","195","B2",157.95,"FXA"
"3796","196","B2",157.837,"FXA"
"3797","197","B2",159.721,"FXA"
"3798","198","B2",160.209,"FXA"
"3799","199","B2",160.24,"FXA"
"3800","200","B2",162.312,"FXA"
"3801","201","B2",162.777,"FXA"
"3802","202","B2",163.492,"FXA"
"3803","203","B2",164.343,"FXA"
"3804","204","B2",165.161,"FXA"
"3805","205","B2",166.614,"FXA"
"3806","206","B2",167.012,"FXA"
"3807","207","B2",168.236,"FXA"
"3808","208","B2",169.422,"FXA"
"3809","209","B2",170.227,"FXA"
"3810","210","B2",170.597,"FXA"
"3811","211","B2",171.766,"FXA"
"3812","212","B2",173.818,"FXA"
"3813","213","B2",173.484,"FXA"
"3814","214","B2",174.066,"FXA"
"3815","215","B2",175.511,"FXA"
"3816","216","B2",175.47,"FXA"
"3817","217","B2",176.192,"FXA"
"3818","218","B2",178.169,"FXA"
"3819","219","B2",178.794,"FXA"
"3820","220","B2",179.86,"FXA"
"3821","221","B2",180.252,"FXA"
"3822","222","B2",181.482,"FXA"
"3823","223","B2",182.707,"FXA"
"3824","224","B2",183.18,"FXA"
"3825","225","B2",184.226,"FXA"
"3826","226","B2",184.668,"FXA"
"3827","227","B2",186.228,"FXA"
"3828","228","B2",187.193,"FXA"
"3829","229","B2",188.118,"FXA"
"3830","230","B2",188.607,"FXA"
"3831","231","B2",189.135,"FXA"
"3832","232","B2",191.037,"FXA"
"3833","233","B2",191.839,"FXA"
"3834","234","B2",192.045,"FXA"
"3835","235","B2",192.124,"FXA"
"3836","236","B2",194.186,"FXA"
"3837","237","B2",195.441,"FXA"
"3838","238","B2",195.851,"FXA"
"3839","239","B2",197.194,"FXA"
"3840","240","B2",198.157,"FXA"
"3841","241","B2",198.215,"FXA"
"3842","242","B2",200.085,"FXA"
"3843","243","B2",200.658,"FXA"
"3844","244","B2",201.532,"FXA"
"3845","245","B2",201.894,"FXA"
"3846","246","B2",203.4,"FXA"
"3847","247","B2",203.787,"FXA"
"3848","248","B2",204.405,"FXA"
"3849","249","B2",206.09,"FXA"
"3850","250","B2",206.544,"FXA"
"3851","251","B2",208.053,"FXA"
"3852","252","B2",208.637,"FXA"
"3853","253","B2",209.666,"FXA"
"3854","254","B2",210.509,"FXA"
"3855","255","B2",211.215,"FXA"
"3856","256","B2",212.474,"FXA"
"3857","257","B2",213.473,"FXA"
"3858","258","B2",213.477,"FXA"
"3859","259","B2",214.578,"FXA"
"3860","260","B2",216.279,"FXA"
"3861","261","B2",217.14,"FXA"
"3862","262","B2",218.293,"FXA"
"3863","263","B2",218.274,"FXA"
"3864","264","B2",219.683,"FXA"
"3865","265","B2",219.62,"FXA"
"3866","266","B2",220.902,"FXA"
"3867","267","B2",221.934,"FXA"
"3868","268","B2",224.386,"FXA"
"3869","269","B2",225.366,"FXA"
"3870","270","B2",225.735,"FXA"
"3871","271","B2",226.209,"FXA"
"3872","272","B2",227.4,"FXA"
"3873","273","B2",227.974,"FXA"
"3874","274","B2",229.741,"FXA"
"3875","275","B2",231.231,"FXA"
"3876","276","B2",230.844,"FXA"
"3877","277","B2",232.182,"FXA"
"3878","278","B2",232.974,"FXA"
"3879","279","B2",233.331,"FXA"
"3880","280","B2",234.183,"FXA"
"3881","281","B2",235.082,"FXA"
"3882","282","B2",236.427,"FXA"
"3883","283","B2",237.019,"FXA"
"3884","284","B2",237.446,"FXA"
"3885","285","B2",238.729,"FXA"
"3886","286","B2",239.376,"FXA"
"3887","287","B2",240.58,"FXA"
"3888","288","B2",241.628,"FXA"
"3889","289","B2",242.355,"FXA"
"3890","290","B2",244.753,"FXA"
"3891","291","B2",244.539,"FXA"
"3892","292","B2",246.044,"FXA"
"3893","293","B2",247.069,"FXA"
"3894","294","B2",247.438,"FXA"
"3895","295","B2",248.117,"FXA"
"3896","296","B2",248.949,"FXA"
"3897","297","B2",250.084,"FXA"
"3898","298","B2",251.111,"FXA"
"3899","299","B2",252.043,"FXA"
"3900","300","B2",253.017,"FXA"
"3901","1","B3",-0.118,"V. ammo"
"3902","2","B3",-0.002,"V. ammo"
"3903","3","B3",-0.026,"V. ammo"
"3904","4","B3",-0.085,"V. ammo"
"3905","5","B3",-0.101,"V. ammo"
"3906","6","B3",-0.035,"V. ammo"
"3907","7","B3",-0.027,"V. ammo"
"3908","8","B3",0.013,"V. ammo"
"3909","9","B3",0.022,"V. ammo"
"3910","10","B3",-0.021,"V. ammo"
"3911","11","B3",0.039,"V. ammo"
"3912","12","B3",0.036,"V. ammo"
"3913","13","B3",0.037,"V. ammo"
"3914","14","B3",-0.02,"V. ammo"
"3915","15","B3",0.031,"V. ammo"
"3916","16","B3",-0.023,"V. ammo"
"3917","17","B3",0.017,"V. ammo"
"3918","18","B3",0.008,"V. ammo"
"3919","19","B3",0.104,"V. ammo"
"3920","20","B3",0.08,"V. ammo"
"3921","21","B3",0.035,"V. ammo"
"3922","22","B3",0.043,"V. ammo"
"3923","23","B3",0.09,"V. ammo"
"3924","24","B3",0.15,"V. ammo"
"3925","25","B3",-0.007,"V. ammo"
"3926","26","B3",0.047,"V. ammo"
"3927","27","B3",0.04,"V. ammo"
"3928","28","B3",-0.019,"V. ammo"
"3929","29","B3",0.071,"V. ammo"
"3930","30","B3",-0.026,"V. ammo"
"3931","31","B3",0.042,"V. ammo"
"3932","32","B3",0.011,"V. ammo"
"3933","33","B3",0.104,"V. ammo"
"3934","34","B3",0.15,"V. ammo"
"3935","35","B3",0.087,"V. ammo"
"3936","36","B3",0.021,"V. ammo"
"3937","37","B3",0.048,"V. ammo"
"3938","38","B3",0.034,"V. ammo"
"3939","39","B3",0.089,"V. ammo"
"3940","40","B3",0.077,"V. ammo"
"3941","41","B3",0.1,"V. ammo"
"3942","42","B3",0.073,"V. ammo"
"3943","43","B3",-0.027,"V. ammo"
"3944","44","B3",0.196,"V. ammo"
"3945","45","B3",0.057,"V. ammo"
"3946","46","B3",0.075,"V. ammo"
"3947","47","B3",0.057,"V. ammo"
"3948","48","B3",0.099,"V. ammo"
"3949","49","B3",0.081,"V. ammo"
"3950","50","B3",0.075,"V. ammo"
"3951","51","B3",0.142,"V. ammo"
"3952","52","B3",0.084,"V. ammo"
"3953","53","B3",0.051,"V. ammo"
"3954","54","B3",0.097,"V. ammo"
"3955","55","B3",0.069,"V. ammo"
"3956","56","B3",0.219,"V. ammo"
"3957","57","B3",0.097,"V. ammo"
"3958","58","B3",0.109,"V. ammo"
"3959","59","B3",0.183,"V. ammo"
"3960","60","B3",0.136,"V. ammo"
"3961","61","B3",0.058,"V. ammo"
"3962","62","B3",0.152,"V. ammo"
"3963","63","B3",0.2,"V. ammo"
"3964","64","B3",0.095,"V. ammo"
"3965","65","B3",0.32,"V. ammo"
"3966","66","B3",0.138,"V. ammo"
"3967","67","B3",0.121,"V. ammo"
"3968","68","B3",0.173,"V. ammo"
"3969","69","B3",0.175,"V. ammo"
"3970","70","B3",0.212,"V. ammo"
"3971","71","B3",0.184,"V. ammo"
"3972","72","B3",0.211,"V. ammo"
"3973","73","B3",0.228,"V. ammo"
"3974","74","B3",0.218,"V. ammo"
"3975","75","B3",0.2,"V. ammo"
"3976","76","B3",0.196,"V. ammo"
"3977","77","B3",0.254,"V. ammo"
"3978","78","B3",0.352,"V. ammo"
"3979","79","B3",0.249,"V. ammo"
"3980","80","B3",0.251,"V. ammo"
"3981","81","B3",0.209,"V. ammo"
"3982","82","B3",0.266,"V. ammo"
"3983","83","B3",0.265,"V. ammo"
"3984","84","B3",0.316,"V. ammo"
"3985","85","B3",0.295,"V. ammo"
"3986","86","B3",0.351,"V. ammo"
"3987","87","B3",0.25,"V. ammo"
"3988","88","B3",0.303,"V. ammo"
"3989","89","B3",0.298,"V. ammo"
"3990","90","B3",0.363,"V. ammo"
"3991","91","B3",0.271,"V. ammo"
"3992","92","B3",0.351,"V. ammo"
"3993","93","B3",0.336,"V. ammo"
"3994","94","B3",0.285,"V. ammo"
"3995","95","B3",0.211,"V. ammo"
"3996","96","B3",0.318,"V. ammo"
"3997","97","B3",0.304,"V. ammo"
"3998","98","B3",0.31,"V. ammo"
"3999","99","B3",0.291,"V. ammo"
"4000","100","B3",0.366,"V. ammo"
"4001","101","B3",0.379,"V. ammo"
"4002","102","B3",0.266,"V. ammo"
"4003","103","B3",0.401,"V. ammo"
"4004","104","B3",0.339,"V. ammo"
"4005","105","B3",0.382,"V. ammo"
"4006","106","B3",0.347,"V. ammo"
"4007","107","B3",0.345,"V. ammo"
"4008","108","B3",0.386,"V. ammo"
"4009","109","B3",0.433,"V. ammo"
"4010","110","B3",0.373,"V. ammo"
"4011","111","B3",0.433,"V. ammo"
"4012","112","B3",0.392,"V. ammo"
"4013","113","B3",0.411,"V. ammo"
"4014","114","B3",0.431,"V. ammo"
"4015","115","B3",0.427,"V. ammo"
"4016","116","B3",0.507,"V. ammo"
"4017","117","B3",0.393,"V. ammo"
"4018","118","B3",0.472,"V. ammo"
"4019","119","B3",0.498,"V. ammo"
"4020","120","B3",0.396,"V. ammo"
"4021","121","B3",0.35,"V. ammo"
"4022","122","B3",0.329,"V. ammo"
"4023","123","B3",0.439,"V. ammo"
"4024","124","B3",0.39,"V. ammo"
"4025","125","B3",0.388,"V. ammo"
"4026","126","B3",0.441,"V. ammo"
"4027","127","B3",0.515,"V. ammo"
"4028","128","B3",0.459,"V. ammo"
"4029","129","B3",0.543,"V. ammo"
"4030","130","B3",0.467,"V. ammo"
"4031","131","B3",0.467,"V. ammo"
"4032","132","B3",0.514,"V. ammo"
"4033","133","B3",0.427,"V. ammo"
"4034","134","B3",0.495,"V. ammo"
"4035","135","B3",0.585,"V. ammo"
"4036","136","B3",0.549,"V. ammo"
"4037","137","B3",0.589,"V. ammo"
"4038","138","B3",0.481,"V. ammo"
"4039","139","B3",0.561,"V. ammo"
"4040","140","B3",0.661,"V. ammo"
"4041","141","B3",0.445,"V. ammo"
"4042","142","B3",0.516,"V. ammo"
"4043","143","B3",0.576,"V. ammo"
"4044","144","B3",0.573,"V. ammo"
"4045","145","B3",0.531,"V. ammo"
"4046","146","B3",0.541,"V. ammo"
"4047","147","B3",0.539,"V. ammo"
"4048","148","B3",0.557,"V. ammo"
"4049","149","B3",0.58,"V. ammo"
"4050","150","B3",0.59,"V. ammo"
"4051","151","B3",0.549,"V. ammo"
"4052","152","B3",0.599,"V. ammo"
"4053","153","B3",0.622,"V. ammo"
"4054","154","B3",0.594,"V. ammo"
"4055","155","B3",0.634,"V. ammo"
"4056","156","B3",0.569,"V. ammo"
"4057","157","B3",0.585,"V. ammo"
"4058","158","B3",0.535,"V. ammo"
"4059","159","B3",0.6,"V. ammo"
"4060","160","B3",0.6,"V. ammo"
"4061","161","B3",0.624,"V. ammo"
"4062","162","B3",0.721,"V. ammo"
"4063","163","B3",0.676,"V. ammo"
"4064","164","B3",0.601,"V. ammo"
"4065","165","B3",0.764,"V. ammo"
"4066","166","B3",0.695,"V. ammo"
"4067","167","B3",0.6,"V. ammo"
"4068","168","B3",0.658,"V. ammo"
"4069","169","B3",0.676,"V. ammo"
"4070","170","B3",0.67,"V. ammo"
"4071","171","B3",0.732,"V. ammo"
"4072","172","B3",0.73,"V. ammo"
"4073","173","B3",0.714,"V. ammo"
"4074","174","B3",0.796,"V. ammo"
"4075","175","B3",0.723,"V. ammo"
"4076","176","B3",0.646,"V. ammo"
"4077","177","B3",0.641,"V. ammo"
"4078","178","B3",0.678,"V. ammo"
"4079","179","B3",0.742,"V. ammo"
"4080","180","B3",0.746,"V. ammo"
"4081","181","B3",0.755,"V. ammo"
"4082","182","B3",0.725,"V. ammo"
"4083","183","B3",0.789,"V. ammo"
"4084","184","B3",0.781,"V. ammo"
"4085","185","B3",0.836,"V. ammo"
"4086","186","B3",0.797,"V. ammo"
"4087","187","B3",0.865,"V. ammo"
"4088","188","B3",0.78,"V. ammo"
"4089","189","B3",0.734,"V. ammo"
"4090","190","B3",0.79,"V. ammo"
"4091","191","B3",0.764,"V. ammo"
"4092","192","B3",0.709,"V. ammo"
"4093","193","B3",0.812,"V. ammo"
"4094","194","B3",0.791,"V. ammo"
"4095","195","B3",0.837,"V. ammo"
"4096","196","B3",0.923,"V. ammo"
"4097","197","B3",0.884,"V. ammo"
"4098","198","B3",0.776,"V. ammo"
"4099","199","B3",0.898,"V. ammo"
"4100","200","B3",0.846,"V. ammo"
"4101","201","B3",0.786,"V. ammo"
"4102","202","B3",0.812,"V. ammo"
"4103","203","B3",0.909,"V. ammo"
"4104","204","B3",0.912,"V. ammo"
"4105","205","B3",0.936,"V. ammo"
"4106","206","B3",0.887,"V. ammo"
"4107","207","B3",0.833,"V. ammo"
"4108","208","B3",0.842,"V. ammo"
"4109","209","B3",0.868,"V. ammo"
"4110","210","B3",0.87,"V. ammo"
"4111","211","B3",0.893,"V. ammo"
"4112","212","B3",0.882,"V. ammo"
"4113","213","B3",0.899,"V. ammo"
"4114","214","B3",0.916,"V. ammo"
"4115","215","B3",0.891,"V. ammo"
"4116","216","B3",0.865,"V. ammo"
"4117","217","B3",0.938,"V. ammo"
"4118","218","B3",0.915,"V. ammo"
"4119","219","B3",0.94,"V. ammo"
"4120","220","B3",0.975,"V. ammo"
"4121","221","B3",0.934,"V. ammo"
"4122","222","B3",0.977,"V. ammo"
"4123","223","B3",0.917,"V. ammo"
"4124","224","B3",0.991,"V. ammo"
"4125","225","B3",1.008,"V. ammo"
"4126","226","B3",0.944,"V. ammo"
"4127","227","B3",1.025,"V. ammo"
"4128","228","B3",0.956,"V. ammo"
"4129","229","B3",0.981,"V. ammo"
"4130","230","B3",0.997,"V. ammo"
"4131","231","B3",1.047,"V. ammo"
"4132","232","B3",1.131,"V. ammo"
"4133","233","B3",1.035,"V. ammo"
"4134","234","B3",1.046,"V. ammo"
"4135","235","B3",1.135,"V. ammo"
"4136","236","B3",1.011,"V. ammo"
"4137","237","B3",1.05,"V. ammo"
"4138","238","B3",0.953,"V. ammo"
"4139","239","B3",1.018,"V. ammo"
"4140","240","B3",1.16,"V. ammo"
"4141","241","B3",1.03,"V. ammo"
"4142","242","B3",1.092,"V. ammo"
"4143","243","B3",1.153,"V. ammo"
"4144","244","B3",1.104,"V. ammo"
"4145","245","B3",1.075,"V. ammo"
"4146","246","B3",1.122,"V. ammo"
"4147","247","B3",1.036,"V. ammo"
"4148","248","B3",1.129,"V. ammo"
"4149","249","B3",1.055,"V. ammo"
"4150","250","B3",1.275,"V. ammo"
"4151","251","B3",1.21,"V. ammo"
"4152","252","B3",1.106,"V. ammo"
"4153","253","B3",1.235,"V. ammo"
"4154","254","B3",1.087,"V. ammo"
"4155","255","B3",1.097,"V. ammo"
"4156","256","B3",1.138,"V. ammo"
"4157","257","B3",1.141,"V. ammo"
"4158","258","B3",1.132,"V. ammo"
"4159","259","B3",1.116,"V. ammo"
"4160","260","B3",1.182,"V. ammo"
"4161","261","B3",1.125,"V. ammo"
"4162","262","B3",1.2,"V. ammo"
"4163","263","B3",1.174,"V. ammo"
"4164","264","B3",1.172,"V. ammo"
"4165","265","B3",1.179,"V. ammo"
"4166","266","B3",1.217,"V. ammo"
"4167","267","B3",1.291,"V. ammo"
"4168","268","B3",1.14,"V. ammo"
"4169","269","B3",1.306,"V. ammo"
"4170","270","B3",1.269,"V. ammo"
"4171","271","B3",1.27,"V. ammo"
"4172","272","B3",1.221,"V. ammo"
"4173","273","B3",1.205,"V. ammo"
"4174","274","B3",1.257,"V. ammo"
"4175","275","B3",1.235,"V. ammo"
"4176","276","B3",1.341,"V. ammo"
"4177","277","B3",1.234,"V. ammo"
"4178","278","B3",1.232,"V. ammo"
"4179","279","B3",1.355,"V. ammo"
"4180","280","B3",1.193,"V. ammo"
"4181","281","B3",1.365,"V. ammo"
"4182","282","B3",1.286,"V. ammo"
"4183","283","B3",1.373,"V. ammo"
"4184","284","B3",1.247,"V. ammo"
"4185","285","B3",1.303,"V. ammo"
"4186","286","B3",1.308,"V. ammo"
"4187","287","B3",1.367,"V. ammo"
"4188","288","B3",1.292,"V. ammo"
"4189","289","B3",1.358,"V. ammo"
"4190","290","B3",1.403,"V. ammo"
"4191","291","B3",1.301,"V. ammo"
"4192","292","B3",1.377,"V. ammo"
"4193","293","B3",1.447,"V. ammo"
"4194","294","B3",1.383,"V. ammo"
"4195","295","B3",1.415,"V. ammo"
"4196","296","B3",1.316,"V. ammo"
"4197","297","B3",1.374,"V. ammo"
"4198","298","B3",1.434,"V. ammo"
"4199","299","B3",1.484,"V. ammo"
"4200","300","B3",1.461,"V. ammo"
"4201","1","B4",-0.02,"V.a. meri"
"4202","2","B4",-0.001,"V.a. meri"
"4203","3","B4",-0.021,"V.a. meri"
"4204","4","B4",-0.03,"V.a. meri"
"4205","5","B4",-0.041,"V.a. meri"
"4206","6","B4",-0.001,"V.a. meri"
"4207","7","B4",0.044,"V.a. meri"
"4208","8","B4",0.018,"V.a. meri"
"4209","9","B4",0.105,"V.a. meri"
"4210","10","B4",0.038,"V.a. meri"
"4211","11","B4",0.051,"V.a. meri"
"4212","12","B4",0.064,"V.a. meri"
"4213","13","B4",0.138,"V.a. meri"
"4214","14","B4",0.069,"V.a. meri"
"4215","15","B4",0.175,"V.a. meri"
"4216","16","B4",0.133,"V.a. meri"
"4217","17","B4",0.142,"V.a. meri"
"4218","18","B4",0.172,"V.a. meri"
"4219","19","B4",0.218,"V.a. meri"
"4220","20","B4",0.052,"V.a. meri"
